ExperimentTitle,SampleName,SampleDescription,SequencingDate,FileName,FileLocation
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,190,Tree 4_5 of genotype 81 from block 1 collected on day of year 237 at 7 o'clock,2019-04-15T10:00:00,P12255_128_S26_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,190,Tree 4_5 of genotype 81 from block 1 collected on day of year 237 at 7 o'clock,2019-04-15T10:00:00,P12255_128_S26_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,192,Tree 7_8 of genotype 81 from block 2 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_190_S85_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,192,Tree 7_8 of genotype 81 from block 2 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_190_S85_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,193,Tree 1_14 of genotype 1 from block 3 collected on day of year 241 at 8 o'clock,2019-04-15T10:00:00,P12255_102_S2_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,193,Tree 1_14 of genotype 1 from block 3 collected on day of year 241 at 8 o'clock,2019-04-15T10:00:00,P12255_102_S2_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,197.1,Tree 16_7 of genotype 48 from block 7 collected on day of year 241 at 8 o'clock technical replicate number 1,2019-08-02T10:00:21,P13264_112_S16_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,197.1,Tree 16_7 of genotype 48 from block 7 collected on day of year 241 at 8 o'clock technical replicate number 1,2019-08-02T10:00:21,P13264_112_S16_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,197.2,Tree 16_7 of genotype 48 from block 7 collected on day of year 241 at 8 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_112_S77_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,197.2,Tree 16_7 of genotype 48 from block 7 collected on day of year 241 at 8 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_112_S77_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,201,Tree 16_21 of genotype 1 from block 8 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_143_S40_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,201,Tree 16_21 of genotype 1 from block 8 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_143_S40_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,204,Tree 9_22 of genotype 48 from block 6 collected on day of year 250 at 10 o'clock,2019-08-02T10:00:23,P13264_113_S78_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,204,Tree 9_22 of genotype 48 from block 6 collected on day of year 250 at 10 o'clock,2019-08-02T10:00:23,P13264_113_S78_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,205,Tree 3_28 of genotype 1 from block 5 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_125_S23_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,205,Tree 3_28 of genotype 1 from block 5 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_125_S23_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,207,Tree 11_14 of genotype 48 from block 4 collected on day of year 246 at 9 o'clock,2019-08-02T10:00:24,P13264_114_S79_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,207,Tree 11_14 of genotype 48 from block 4 collected on day of year 246 at 9 o'clock,2019-08-02T10:00:24,P13264_114_S79_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,208,Tree 1_14 of genotype 1 from block 3 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_111_S11_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,208,Tree 1_14 of genotype 1 from block 3 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_111_S11_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,210.1,Tree 9_22 of genotype 48 from block 6 collected on day of year 246 at 9 o'clock technical replicate number 1,2019-08-02T10:00:25,P13264_115_S17_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,210.1,Tree 9_22 of genotype 48 from block 6 collected on day of year 246 at 9 o'clock technical replicate number 1,2019-08-02T10:00:25,P13264_115_S17_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,210.2,Tree 9_22 of genotype 48 from block 6 collected on day of year 246 at 9 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_115_S80_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,210.2,Tree 9_22 of genotype 48 from block 6 collected on day of year 246 at 9 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_115_S80_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,213,Tree 3_28 of genotype 1 from block 5 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_101_S1_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,213,Tree 3_28 of genotype 1 from block 5 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_101_S1_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,214,Tree 3_17 of genotype 81 from block 3 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_145_S42_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,214,Tree 3_17 of genotype 81 from block 3 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_145_S42_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,216,Tree 1_14 of genotype 1 from block 3 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_153_S50_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,216,Tree 1_14 of genotype 1 from block 3 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_153_S50_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,218,Tree 4_5 of genotype 81 from block 1 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_177_S74_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,218,Tree 4_5 of genotype 81 from block 1 collected on day of year 246 at 9 o'clock,2019-04-15T10:00:00,P12255_177_S74_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,222,Tree 3_17 of genotype 81 from block 3 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_129_S27_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,222,Tree 3_17 of genotype 81 from block 3 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_129_S27_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,224,Tree 4_5 of genotype 81 from block 1 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_185_S82_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,224,Tree 4_5 of genotype 81 from block 1 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_185_S82_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,226.1,Tree 11_14 of genotype 48 from block 4 collected on day of year 250 at 10 o'clock technical replicate number 1,2019-08-02T10:00:34,P13264_120_S21_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,226.1,Tree 11_14 of genotype 48 from block 4 collected on day of year 250 at 10 o'clock technical replicate number 1,2019-08-02T10:00:34,P13264_120_S21_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,226.2,Tree 11_14 of genotype 48 from block 4 collected on day of year 250 at 10 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_120_S85_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,226.2,Tree 11_14 of genotype 48 from block 4 collected on day of year 250 at 10 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_120_S85_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,229,Tree 16_21 of genotype 1 from block 8 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_189_S84_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,229,Tree 16_21 of genotype 1 from block 8 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_189_S84_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,234.1,Tree 16_7 of genotype 48 from block 7 collected on day of year 250 at 10 o'clock technical replicate number 1,2019-08-02T10:00:27,P13264_116_S18_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,234.1,Tree 16_7 of genotype 48 from block 7 collected on day of year 250 at 10 o'clock technical replicate number 1,2019-08-02T10:00:27,P13264_116_S18_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,234.2,Tree 16_7 of genotype 48 from block 7 collected on day of year 250 at 10 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_116_S81_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,234.2,Tree 16_7 of genotype 48 from block 7 collected on day of year 250 at 10 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_116_S81_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,237,Tree 9_22 of genotype 48 from block 6 collected on day of year 253 at 11 o'clock,2019-08-02T10:00:29,P13264_117_S82_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,237,Tree 9_22 of genotype 48 from block 6 collected on day of year 253 at 11 o'clock,2019-08-02T10:00:29,P13264_117_S82_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,243,Tree 7_8 of genotype 81 from block 2 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_144_S41_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,243,Tree 7_8 of genotype 81 from block 2 collected on day of year 250 at 10 o'clock,2019-04-15T10:00:00,P12255_144_S41_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,244,Tree 1_14 of genotype 1 from block 3 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_119_S18_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,244,Tree 1_14 of genotype 1 from block 3 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_119_S18_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,247,Tree 3_17 of genotype 81 from block 3 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_150_S47_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,247,Tree 3_17 of genotype 81 from block 3 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_150_S47_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,248.1,Tree 11_14 of genotype 48 from block 4 collected on day of year 264 at 14 o'clock technical replicate number 1,2019-08-02T10:00:30,P13264_118_S19_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,248.1,Tree 11_14 of genotype 48 from block 4 collected on day of year 264 at 14 o'clock technical replicate number 1,2019-08-02T10:00:30,P13264_118_S19_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,248.2,Tree 11_14 of genotype 48 from block 4 collected on day of year 264 at 14 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_118_S83_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,248.2,Tree 11_14 of genotype 48 from block 4 collected on day of year 264 at 14 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_118_S83_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,249,Tree 4_5 of genotype 81 from block 1 collected on day of year 264 at 14 o'clock,2019-04-15T10:00:00,P12255_135_S33_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,249,Tree 4_5 of genotype 81 from block 1 collected on day of year 264 at 14 o'clock,2019-04-15T10:00:00,P12255_135_S33_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,251,Tree 3_28 of genotype 1 from block 5 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_174_S71_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,251,Tree 3_28 of genotype 1 from block 5 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_174_S71_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,253.1,Tree 11_14 of genotype 48 from block 4 collected on day of year 253 at 11 o'clock technical replicate number 1,2019-08-02T10:00:32,P13264_119_S20_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,253.1,Tree 11_14 of genotype 48 from block 4 collected on day of year 253 at 11 o'clock technical replicate number 1,2019-08-02T10:00:32,P13264_119_S20_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,253.2,Tree 11_14 of genotype 48 from block 4 collected on day of year 253 at 11 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_119_S84_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,253.2,Tree 11_14 of genotype 48 from block 4 collected on day of year 253 at 11 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_119_S84_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,254,Tree 7_8 of genotype 81 from block 2 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_136_S34_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,254,Tree 7_8 of genotype 81 from block 2 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_136_S34_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,258,Tree 4_5 of genotype 81 from block 1 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_149_S45_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,258,Tree 4_5 of genotype 81 from block 1 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_149_S45_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,266,Tree 4_5 of genotype 81 from block 1 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_193_S46_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,266,Tree 4_5 of genotype 81 from block 1 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_193_S46_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,268,Tree 7_8 of genotype 81 from block 2 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_137_S35_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,268,Tree 7_8 of genotype 81 from block 2 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_137_S35_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,270,Tree 16_21 of genotype 1 from block 8 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_169_S66_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,270,Tree 16_21 of genotype 1 from block 8 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_169_S66_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,271.1,Tree 16_7 of genotype 48 from block 7 collected on day of year 246 at 9 o'clock technical replicate number 1,2019-08-02T10:00:36,P13264_121_S22_L001_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,271.1,Tree 16_7 of genotype 48 from block 7 collected on day of year 246 at 9 o'clock technical replicate number 1,2019-08-02T10:00:36,P13264_121_S22_L001_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,271.2,Tree 16_7 of genotype 48 from block 7 collected on day of year 246 at 9 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_121_S86_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,271.2,Tree 16_7 of genotype 48 from block 7 collected on day of year 246 at 9 o'clock technical replicate number 2,2019-08-07T10:00:01,P13264_121_S86_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,279,Tree 16_7 of genotype 48 from block 7 collected on day of year 253 at 11 o'clock,2019-08-02T10:00:38,P13264_122_S87_L004_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,279,Tree 16_7 of genotype 48 from block 7 collected on day of year 253 at 11 o'clock,2019-08-02T10:00:38,P13264_122_S87_L004_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,280,Tree 16_21 of genotype 1 from block 8 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_152_S49_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,280,Tree 16_21 of genotype 1 from block 8 collected on day of year 253 at 11 o'clock,2019-04-15T10:00:00,P12255_152_S49_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,283,Tree 3_17 of genotype 81 from block 3 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_182_S79_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,283,Tree 3_17 of genotype 81 from block 3 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_182_S79_L002_R2_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
Timing is everything in autumn - coordination of senescence onset by a transcriptional program in response to environmental and phytohormone signals,286,Tree 3_28 of genotype 1 from block 5 collected on day of year 256 at 12 o'clock,2019-04-15T10:00:00,P12255_157_S54_L002_R1_001.fastq.gz,/mnt/picea/projects/aspseq/sjansson/senescence-RNA-Seq/raw
